arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,7221988_42,42,7221988_1
08:00.0:00,08:00.0:00,7221988_43,43,7221988_1
08:00.0:00,08:00.0:00,7221988_44,44,7221988_1
08:00.0:00,08:00.0:00,7221988_45,45,7221988_1
08:00.0:00,08:00.0:00,7221988_46,46,7221988_1
08:00.0:00,08:00.0:00,7221988_47,47,7221988_1
08:00.0:00,08:00.0:00,7221988_48,48,7221988_1
08:00.0:00,08:00.0:00,7221988_49,49,7221988_1
08:00.0:00,08:00.0:00,7221988_50,50,7221988_1
08:01.0:00,08:01.0:00,7221988_52,52,7221988_1
08:00.0:00,08:00.0:00,7221988_53,53,7221988_1
08:00.0:00,08:00.0:00,7221988_54,54,7221988_1
08:00.0:00,08:00.0:00,7221988_55,55,7221988_1
08:00.0:00,08:00.0:00,7221988_56,56,7221988_1
08:00.0:00,08:00.0:00,7221988_57,57,7221988_1
08:00.0:00,08:00.0:00,7221988_58,58,7221988_1
08:00.0:00,08:00.0:00,7221988_59,59,7221988_1
08:00.0:00,08:00.0:00,7221988_60,60,7221988_1
08:01.0:00,08:01.0:00,7221988_62,62,7221988_1
08:00.0:00,08:00.0:00,7221988_63,63,7221988_1
08:00.0:00,08:00.0:00,7221988_64,64,7221988_1
08:00.0:00,08:00.0:00,7221988_65,65,7221988_1
08:00.0:00,08:00.0:00,7221988_66,66,7221988_1
08:00.0:00,08:00.0:00,7221988_67,67,7221988_1
08:00.0:00,08:00.0:00,7221988_68,68,7221988_1
08:00.0:00,08:00.0:00,7221988_69,69,7221988_1
08:00.0:00,08:00.0:00,7221988_70,70,7221988_1
08:00.0:00,08:00.0:00,7221988_71,71,7221988_1
08:00.0:00,08:00.0:00,7221988_72,72,7221988_1
08:00.0:00,08:00.0:00,7221988_73,73,7221988_1
08:00.0:00,08:00.0:00,7221988_74,74,7221988_1
08:01.0:00,08:01.0:00,7221988_76,76,7221988_1
08:00.0:00,08:00.0:00,7221988_77,77,7221988_1
08:01.0:00,08:01.0:00,7221988_78,78,7221988_1
08:00.0:00,08:00.0:00,7221988_79,79,7221988_1
08:00.0:00,08:00.0:00,7221988_80,80,7221988_1
08:00.0:00,08:00.0:00,7221988_81,81,7221988_1
08:00.0:00,08:00.0:00,7221988_82,82,7221988_1
08:00.0:00,08:00.0:00,7221988_83,83,7221988_1
08:00.0:00,08:00.0:00,7221988_84,84,7221988_1
08:00.0:00,08:00.0:00,7221988_85,85,7221988_1
08:00.0:00,08:00.0:00,7221988_86,86,7221988_1
08:04.0:00,08:04.0:00,7221988_88,88,7221988_1
08:00.0:00,08:00.0:00,7221988_89,89,7221988_1
08:00.0:00,08:00.0:00,7221988_90,90,7221988_1
08:00.0:00,08:00.0:00,7221988_91,91,7221988_1
08:00.0:00,08:00.0:00,7221988_92,92,7221988_1
08:00.0:00,08:00.0:00,7221988_93,93,7221988_1
08:00.0:00,08:00.0:00,7221988_94,94,7221988_1
08:00.0:00,08:00.0:00,7221988_95,95,7221988_1
08:00.0:00,08:00.0:00,7221988_96,96,7221988_1
08:00.0:00,08:00.0:00,7221988_97,97,7221988_1
08:00.0:00,08:00.0:00,7221988_98,98,7221988_1
08:00.0:00,08:00.0:00,7221988_99,99,7221988_1
08:00.0:00,08:00.0:00,7221988_100,100,7221988_1
08:00.0:00,08:00.0:00,7221988_101,101,7221988_1
08:00.0:00,08:00.0:00,7221988_102,102,7221988_1
08:00.0:00,08:00.0:00,7221988_103,103,7221988_1
08:00.0:00,08:00.0:00,7221988_104,104,7221988_1
08:00.0:00,08:00.0:00,7221988_105,105,7221988_1
08:00.0:00,08:00.0:00,7221988_106,106,7221988_1
08:00.0:00,08:00.0:00,7221988_107,107,7221988_1
08:00.0:00,08:00.0:00,7221988_108,108,7221988_1
08:00.0:00,08:00.0:00,7221988_109,109,7221988_1
08:00.0:00,08:00.0:00,7221988_110,110,7221988_1
08:00.0:00,08:00.0:00,7221988_111,111,7221988_1
08:00.0:00,08:00.0:00,7221988_112,112,7221988_1
08:00.0:00,08:00.0:00,7221988_113,113,7221988_1
08:00.0:00,08:00.0:00,7221988_114,114,7221988_1
08:00.0:00,08:00.0:00,7221988_115,115,7221988_1
08:00.0:00,08:00.0:00,7221988_116,116,7221988_1
08:00.0:00,08:00.0:00,7221988_117,117,7221988_1
08:00.0:00,08:00.0:00,7221988_118,118,7221988_1
08:00.0:00,08:00.0:00,7221988_119,119,7221988_1
08:00.0:00,08:00.0:00,7221988_120,120,7221988_1
08:00.0:00,08:00.0:00,7221988_121,121,7221988_1
08:00.0:00,08:00.0:00,7221988_122,122,7221988_1
08:00.0:00,08:00.0:00,7221988_123,123,7221988_1
08:00.0:00,08:00.0:00,7221988_124,124,7221988_1
08:00.0:00,08:00.0:00,7221988_125,125,7221988_1
08:00.0:00,08:00.0:00,7221988_126,126,7221988_1
08:00.0:00,08:00.0:00,7221988_127,127,7221988_1
08:00.0:00,08:00.0:00,7221988_128,128,7221988_1
08:00.0:00,08:00.0:00,7221988_129,129,7221988_1
08:00.0:00,08:00.0:00,7221988_130,130,7221988_1
08:00.0:00,08:00.0:00,7221988_131,131,7221988_1
08:00.0:00,08:00.0:00,7221988_132,132,7221988_1
08:00.0:00,08:00.0:00,7221988_133,133,7221988_1
08:00.0:00,08:00.0:00,7221988_134,134,7221988_1
08:00.0:00,08:00.0:00,7221988_135,135,7221988_1
08:00.0:00,08:00.0:00,7221988_136,136,7221988_1
08:00.0:00,08:00.0:00,7221988_137,137,7221988_1
08:00.0:00,08:00.0:00,7221988_138,138,7221988_1
08:00.0:00,08:00.0:00,7221988_139,139,7221988_1
08:00.0:00,08:00.0:00,7221988_140,140,7221988_1
08:00.0:00,08:00.0:00,7221988_141,141,7221988_1
08:00.0:00,08:00.0:00,7221988_142,142,7221988_1
08:00.0:00,08:00.0:00,7221988_143,143,7221988_1
08:00.0:00,08:00.0:00,7221988_144,144,7221988_1
08:00.0:00,08:00.0:00,7221988_145,145,7221988_1
08:00.0:00,08:00.0:00,7221988_146,146,7221988_1
08:00.0:00,08:00.0:00,7221988_147,147,7221988_1
08:00.0:00,08:00.0:00,7221988_148,148,7221988_1
08:00.0:00,08:00.0:00,7221988_149,149,7221988_1
08:00.0:00,08:00.0:00,7221988_150,150,7221988_1
08:00.0:00,08:00.0:00,7221988_151,151,7221988_1
08:00.0:00,08:00.0:00,7221988_152,152,7221988_1
08:00.0:00,08:00.0:00,7221988_153,153,7221988_1
08:00.0:00,08:00.0:00,7221988_154,154,7221988_1
08:00.0:00,08:00.0:00,7221988_155,155,7221988_1
08:00.0:00,08:00.0:00,7221988_156,156,7221988_1
08:00.0:00,08:00.0:00,7221988_157,157,7221988_1
08:00.0:00,08:00.0:00,7221988_158,158,7221988_1
08:00.0:00,08:00.0:00,7221988_159,159,7221988_1
08:00.0:00,08:00.0:00,7221988_160,160,7221988_1
08:00.0:00,08:00.0:00,7221988_161,161,7221988_1
08:00.0:00,08:00.0:00,7221988_162,162,7221988_1
08:00.0:00,08:00.0:00,7221988_163,163,7221988_1
08:00.0:00,08:00.0:00,7221988_164,164,7221988_1
08:00.0:00,08:00.0:00,7221988_165,165,7221988_1
08:00.0:00,08:00.0:00,7221988_166,166,7221988_1
08:00.0:00,08:00.0:00,7221988_167,167,7221988_1
08:00.0:00,08:00.0:00,7221988_168,168,7221988_1
08:00.0:00,08:00.0:00,7221988_169,169,7221988_1
08:00.0:00,08:00.0:00,7221988_170,170,7221988_1
08:00.0:00,08:00.0:00,7221988_171,171,7221988_1
08:00.0:00,08:00.0:00,7221988_172,172,7221988_1
08:00.0:00,08:00.0:00,7221988_173,173,7221988_1
08:00.0:00,08:00.0:00,7221988_174,174,7221988_1
08:00.0:00,08:00.0:00,7221988_175,175,7221988_1
08:00.0:00,08:00.0:00,7221988_176,176,7221988_1
08:00.0:00,08:00.0:00,7221988_177,177,7221988_1
08:00.0:00,08:00.0:00,7221988_178,178,7221988_1
08:00.0:00,08:00.0:00,7221988_179,179,7221988_1
08:00.0:00,08:00.0:00,7221988_180,180,7221988_1
08:00.0:00,08:00.0:00,7221988_181,181,7221988_1
08:00.0:00,08:00.0:00,7221988_182,182,7221988_1
08:00.0:00,08:00.0:00,7221988_183,183,7221988_1
08:00.0:00,08:00.0:00,7221988_184,184,7221988_1
08:00.0:00,08:00.0:00,7221988_185,185,7221988_1
08:00.0:00,08:00.0:00,7221988_186,186,7221988_1
08:00.0:00,08:00.0:00,7221988_187,187,7221988_1
08:00.0:00,08:00.0:00,7221988_188,188,7221988_1
08:00.0:00,08:00.0:00,7221988_189,189,7221988_1
08:00.0:00,08:00.0:00,7221988_190,190,7221988_1
08:00.0:00,08:00.0:00,7221988_191,191,7221988_1
08:00.0:00,08:00.0:00,7221988_192,192,7221988_1
08:00.0:00,08:00.0:00,7221988_193,193,7221988_1
08:00.0:00,08:00.0:00,7221988_194,194,7221988_1
08:00.0:00,08:00.0:00,7221988_195,195,7221988_1
08:00.0:00,08:00.0:00,7221988_196,196,7221988_1
08:00.0:00,08:00.0:00,7221988_197,197,7221988_1
08:00.0:00,08:00.0:00,7221988_198,198,7221988_1
08:00.0:00,08:00.0:00,7221988_199,199,7221988_1
08:00.0:00,08:00.0:00,7221988_200,200,7221988_1
08:00.0:00,08:00.0:00,7221988_201,201,7221988_1
08:00.0:00,08:00.0:00,7221988_202,202,7221988_1
08:00.0:00,08:00.0:00,7221988_203,203,7221988_1
08:00.0:00,08:00.0:00,7221988_204,204,7221988_1
08:00.0:00,08:00.0:00,7221988_205,205,7221988_1
08:00.0:00,08:00.0:00,7221988_206,206,7221988_1
08:00.0:00,08:00.0:00,7221988_207,207,7221988_1
08:00.0:00,08:00.0:00,7221988_208,208,7221988_1
08:00.0:00,08:00.0:00,7221988_209,209,7221988_1
08:00.0:00,08:00.0:00,7221988_210,210,7221988_1
08:00.0:00,08:00.0:00,7221988_211,211,7221988_1
08:00.0:00,08:00.0:00,7221988_212,212,7221988_1
08:00.0:00,08:00.0:00,7221988_213,213,7221988_1
08:00.0:00,08:00.0:00,7221988_214,214,7221988_1
08:00.0:00,08:00.0:00,7221988_215,215,7221988_1
08:00.0:00,08:00.0:00,7221988_216,216,7221988_1
08:00.0:00,08:00.0:00,7221988_217,217,7221988_1
08:00.0:00,08:00.0:00,7221988_218,218,7221988_1
08:00.0:00,08:00.0:00,7221988_219,219,7221988_1
08:00.0:00,08:00.0:00,7221988_220,220,7221988_1
08:00.0:00,08:00.0:00,7221988_221,221,7221988_1
08:00.0:00,08:00.0:00,7221988_222,222,7221988_1
08:00.0:00,08:00.0:00,7221988_223,223,7221988_1
08:00.0:00,08:00.0:00,7221988_224,224,7221988_1
08:00.0:00,08:00.0:00,7221988_225,225,7221988_1
08:00.0:00,08:00.0:00,7221988_226,226,7221988_1
08:00.0:00,08:00.0:00,7221988_227,227,7221988_1
08:00.0:00,08:00.0:00,7221988_228,228,7221988_1
08:00.0:00,08:00.0:00,7221988_229,229,7221988_1
08:00.0:00,08:00.0:00,7221988_230,230,7221988_1
08:00.0:00,08:00.0:00,7221988_231,231,7221988_1
08:00.0:00,08:00.0:00,7221988_232,232,7221988_1
08:00.0:00,08:00.0:00,7221988_233,233,7221988_1
08:00.0:00,08:00.0:00,7221988_234,234,7221988_1
08:00.0:00,08:00.0:00,7221988_235,235,7221988_1
08:00.0:00,08:00.0:00,7221988_236,236,7221988_1
08:00.0:00,08:00.0:00,7221988_237,237,7221988_1
08:00.0:00,08:00.0:00,7221988_238,238,7221988_1
08:00.0:00,08:00.0:00,7221988_239,239,7221988_1
08:00.0:00,08:00.0:00,7221988_240,240,7221988_1
08:00.0:00,08:00.0:00,7221988_241,241,7221988_1
08:00.0:00,08:00.0:00,7221988_242,242,7221988_1
08:00.0:00,08:00.0:00,7221988_243,243,7221988_1
08:00.0:00,08:00.0:00,7221988_244,244,7221988_1
08:00.0:00,08:00.0:00,7221988_245,245,7221988_1
08:00.0:00,08:00.0:00,7221988_246,246,7221988_1
08:00.0:00,08:00.0:00,7221988_247,247,7221988_1
08:00.0:00,08:00.0:00,7221988_248,248,7221988_1
08:00.0:00,08:00.0:00,7221988_249,249,7221988_1
08:00.0:00,08:00.0:00,7221988_250,250,7221988_1
08:00.0:00,08:00.0:00,7221988_251,251,7221988_1
08:00.0:00,08:00.0:00,7221988_252,252,7221988_1
08:00.0:00,08:00.0:00,7221988_253,253,7221988_1
08:00.0:00,08:00.0:00,7221988_254,254,7221988_1
08:00.0:00,08:00.0:00,7221988_255,255,7221988_1
08:00.0:00,08:00.0:00,7221988_256,256,7221988_1
08:00.0:00,08:00.0:00,7221988_257,257,7221988_1
08:00.0:00,08:00.0:00,7221988_258,258,7221988_1
08:00.0:00,08:00.0:00,7221988_259,259,7221988_1
08:00.0:00,08:00.0:00,7221988_260,260,7221988_1
08:00.0:00,08:00.0:00,7221988_261,261,7221988_1
08:00.0:00,08:00.0:00,7221988_262,262,7221988_1
08:00.0:00,08:00.0:00,7221988_263,263,7221988_1
08:00.0:00,08:00.0:00,7221988_264,264,7221988_1
08:00.0:00,08:00.0:00,7221988_265,265,7221988_1
08:00.0:00,08:00.0:00,7221988_266,266,7221988_1
08:00.0:00,08:00.0:00,7221988_267,267,7221988_1
08:00.0:00,08:00.0:00,7221988_268,268,7221988_1
08:00.0:00,08:00.0:00,7221988_269,269,7221988_1
08:00.0:00,08:00.0:00,7221988_270,270,7221988_1
08:00.0:00,08:00.0:00,7221988_271,271,7221988_1
08:00.0:00,08:00.0:00,7221988_272,272,7221988_1
08:00.0:00,08:00.0:00,7221988_273,273,7221988_1
08:00.0:00,08:00.0:00,7221988_274,274,7221988_1
08:00.0:00,08:00.0:00,7221988_275,275,7221988_1
08:00.0:00,08:00.0:00,7221988_276,276,7221988_1
08:00.0:00,08:00.0:00,7221988_277,277,7221988_1
08:00.0:00,08:00.0:00,7221988_278,278,7221988_1
08:00.0:00,08:00.0:00,7221988_279,279,7221988_1
08:00.0:00,08:00.0:00,7221988_280,280,7221988_1
08:00.0:00,08:00.0:00,7221988_0,0,7221988_2
08:00.0:00,08:00.0:00,7221988_1,1,7221988_2
08:00.0:00,08:00.0:00,7221988_2,2,7221988_2
08:00.0:00,08:00.0:00,7221988_3,3,7221988_2
08:00.0:00,08:00.0:00,7221988_4,4,7221988_2
08:00.0:00,08:00.0:00,7221988_5,5,7221988_2
08:00.0:00,08:00.0:00,7221988_6,6,7221988_2
08:00.0:00,08:00.0:00,7221988_7,7,7221988_2
08:00.0:00,08:00.0:00,7221988_8,8,7221988_2
08:00.0:00,08:00.0:00,7221988_9,9,7221988_2
08:00.0:00,08:00.0:00,7221988_10,10,7221988_2
08:00.0:00,08:00.0:00,7221988_11,11,7221988_2
08:00.0:00,08:00.0:00,7221988_12,12,7221988_2
08:00.0:00,08:00.0:00,7221988_13,13,7221988_2
08:00.0:00,08:00.0:00,7221988_14,14,7221988_2
08:00.0:00,08:00.0:00,7221988_15,15,7221988_2
08:00.0:00,08:00.0:00,7221988_16,16,7221988_2
08:00.0:00,08:00.0:00,7221988_17,17,7221988_2
08:00.0:00,08:00.0:00,7221988_18,18,7221988_2
08:00.0:00,08:00.0:00,7221988_19,19,7221988_2
08:00.0:00,08:00.0:00,7221988_20,20,7221988_2
08:00.0:00,08:00.0:00,7221988_21,21,7221988_2
08:00.0:00,08:00.0:00,7221988_22,22,7221988_2
08:00.0:00,08:00.0:00,7221988_23,23,7221988_2
08:00.0:00,08:00.0:00,7221988_24,24,7221988_2
08:00.0:00,08:00.0:00,7221988_25,25,7221988_2
08:00.0:00,08:00.0:00,7221988_26,26,7221988_2
08:00.0:00,08:00.0:00,7221988_27,27,7221988_2
08:00.0:00,08:00.0:00,7221988_28,28,7221988_2
08:00.0:00,08:00.0:00,7221988_29,29,7221988_2
08:00.0:00,08:00.0:00,7221988_30,30,7221988_2
08:00.0:00,08:00.0:00,7221988_31,31,7221988_2
08:00.0:00,08:00.0:00,7221988_32,32,7221988_2
08:00.0:00,08:00.0:00,7221988_33,33,7221988_2
08:00.0:00,08:00.0:00,7221988_34,34,7221988_2
08:00.0:00,08:00.0:00,7221988_35,35,7221988_2
08:00.0:00,08:00.0:00,7221988_36,36,7221988_2
08:00.0:00,08:00.0:00,7221988_37,37,7221988_2
08:00.0:00,08:00.0:00,7221988_38,38,7221988_2
08:00.0:00,08:00.0:00,7221988_39,39,7221988_2
08:00.0:00,08:00.0:00,7221988_40,40,7221988_2
08:00.0:00,08:00.0:00,7221988_41,41,7221988_2
08:00.0:00,08:00.0:00,7221988_42,42,7221988_2
08:00.0:00,08:00.0:00,7221988_43,43,7221988_2
08:00.0:00,08:00.0:00,7221988_44,44,7221988_2
08:00.0:00,08:00.0:00,7221988_45,45,7221988_2
08:00.0:00,08:00.0:00,7221988_46,46,7221988_2
08:00.0:00,08:00.0:00,7221988_47,47,7221988_2
08:00.0:00,08:00.0:00,7221988_48,48,7221988_2
08:00.0:00,08:00.0:00,7221988_49,49,7221988_2
08:00.0:00,08:00.0:00,7221988_50,50,7221988_2
08:00.0:00,08:00.0:00,7221988_51,51,7221988_2
08:00.0:00,08:00.0:00,7221988_52,52,7221988_2
08:00.0:00,08:00.0:00,7221988_53,53,7221988_2
08:00.0:00,08:00.0:00,7221988_54,54,7221988_2
08:00.0:00,08:00.0:00,7221988_55,55,7221988_2
08:00.0:00,08:00.0:00,7221988_56,56,7221988_2
08:00.0:00,08:00.0:00,7221988_57,57,7221988_2
08:00.0:00,08:00.0:00,7221988_58,58,7221988_2
08:00.0:00,08:00.0:00,7221988_59,59,7221988_2
08:00.0:00,08:00.0:00,7221988_60,60,7221988_2
08:00.0:00,08:00.0:00,7221988_61,61,7221988_2
08:00.0:00,08:00.0:00,7221988_62,62,7221988_2
08:00.0:00,08:00.0:00,7221988_63,63,7221988_2
08:00.0:00,08:00.0:00,7221988_64,64,7221988_2
08:00.0:00,08:00.0:00,7221988_65,65,7221988_2
08:00.0:00,08:00.0:00,7221988_66,66,7221988_2
08:00.0:00,08:00.0:00,7221988_67,67,7221988_2
08:00.0:00,08:00.0:00,7221988_68,68,7221988_2
08:00.0:00,08:00.0:00,7221988_69,69,7221988_2
08:00.0:00,08:00.0:00,7221988_70,70,7221988_2
08:00.0:00,08:00.0:00,7221988_71,71,7221988_2
08:00.0:00,08:00.0:00,7221988_72,72,7221988_2
08:00.0:00,08:00.0:00,7221988_73,73,7221988_2
08:00.0:00,08:00.0:00,7221988_74,74,7221988_2
08:00.0:00,08:00.0:00,7221988_75,75,7221988_2
08:00.0:00,08:00.0:00,7221988_76,76,7221988_2
08:00.0:00,08:00.0:00,7221988_77,77,7221988_2
08:00.0:00,08:00.0:00,7221988_78,78,7221988_2
08:00.0:00,08:00.0:00,7221988_79,79,7221988_2
08:00.0:00,08:00.0:00,7221988_80,80,7221988_2
08:00.0:00,08:00.0:00,7221988_81,81,7221988_2
08:00.0:00,08:00.0:00,7221988_82,82,7221988_2
08:00.0:00,08:00.0:00,7221988_83,83,7221988_2
08:00.0:00,08:00.0:00,7221988_84,84,7221988_2
08:00.0:00,08:00.0:00,7221988_85,85,7221988_2
08:00.0:00,08:00.0:00,7221988_86,86,7221988_2
08:00.0:00,08:00.0:00,7221988_87,87,7221988_2
08:00.0:00,08:00.0:00,7221988_88,88,7221988_2
08:00.0:00,08:00.0:00,7221988_89,89,7221988_2
08:00.0:00,08:00.0:00,7221988_90,90,7221988_2
08:00.0:00,08:00.0:00,7221988_91,91,7221988_2
08:00.0:00,08:00.0:00,7221988_92,92,7221988_2
08:00.0:00,08:00.0:00,7221988_93,93,7221988_2
08:00.0:00,08:00.0:00,7221988_94,94,7221988_2
08:00.0:00,08:00.0:00,7221988_95,95,7221988_2
08:00.0:00,08:00.0:00,7221988_96,96,7221988_2
08:00.0:00,08:00.0:00,7221988_97,97,7221988_2
08:00.0:00,08:00.0:00,7221988_98,98,7221988_2
08:00.0:00,08:00.0:00,7221988_99,99,7221988_2
08:00.0:00,08:00.0:00,7221988_100,100,7221988_2
08:00.0:00,08:00.0:00,7221988_101,101,7221988_2
08:00.0:00,08:00.0:00,7221988_102,102,7221988_2
08:00.0:00,08:00.0:00,7221988_103,103,7221988_2
08:00.0:00,08:00.0:00,7221988_104,104,7221988_2
08:00.0:00,08:00.0:00,7221988_105,105,7221988_2
08:00.0:00,08:00.0:00,7221988_106,106,7221988_2
08:00.0:00,08:00.0:00,7221988_107,107,7221988_2
08:00.0:00,08:00.0:00,7221988_108,108,7221988_2
08:00.0:00,08:00.0:00,7221988_109,109,7221988_2
08:00.0:00,08:00.0:00,7221988_110,110,7221988_2
08:00.0:00,08:00.0:00,7221988_111,111,7221988_2
08:00.0:00,08:00.0:00,7221988_112,112,7221988_2
08:00.0:00,08:00.0:00,7221988_113,113,7221988_2
08:00.0:00,08:00.0:00,7221988_114,114,7221988_2
08:00.0:00,08:00.0:00,7221988_115,115,7221988_2
08:00.0:00,08:00.0:00,7221988_116,116,7221988_2
08:00.0:00,08:00.0:00,7221988_117,117,7221988_2
08:00.0:00,08:00.0:00,7221988_118,118,7221988_2
08:00.0:00,08:00.0:00,7221988_119,119,7221988_2
08:00.0:00,08:00.0:00,7221988_120,120,7221988_2
08:00.0:00,08:00.0:00,7221988_121,121,7221988_2
08:00.0:00,08:00.0:00,7221988_122,122,7221988_2
08:00.0:00,08:00.0:00,7221988_123,123,7221988_2
08:00.0:00,08:00.0:00,7221988_124,124,7221988_2
08:00.0:00,08:00.0:00,7221988_125,125,7221988_2
08:00.0:00,08:00.0:00,7221988_126,126,7221988_2
08:00.0:00,08:00.0:00,7221988_127,127,7221988_2
08:00.0:00,08:00.0:00,7221988_128,128,7221988_2
08:00.0:00,08:00.0:00,7221988_129,129,7221988_2
08:00.0:00,08:00.0:00,7221988_130,130,7221988_2
08:00.0:00,08:00.0:00,7221988_131,131,7221988_2
08:00.0:00,08:00.0:00,7221988_132,132,7221988_2
08:00.0:00,08:00.0:00,7221988_133,133,7221988_2
08:00.0:00,08:00.0:00,7221988_134,134,7221988_2
08:00.0:00,08:00.0:00,7221988_135,135,7221988_2
08:00.0:00,08:00.0:00,7221988_136,136,7221988_2
08:00.0:00,08:00.0:00,7221988_137,137,7221988_2
08:00.0:00,08:00.0:00,7221988_138,138,7221988_2
08:00.0:00,08:00.0:00,7221988_139,139,7221988_2
08:00.0:00,08:00.0:00,7221988_140,140,7221988_2
08:00.0:00,08:00.0:00,7221988_141,141,7221988_2
08:00.0:00,08:00.0:00,7221988_142,142,7221988_2
08:00.0:00,08:00.0:00,7221988_143,143,7221988_2
08:00.0:00,08:00.0:00,7221988_144,144,7221988_2
08:00.0:00,08:00.0:00,7221988_145,145,7221988_2
08:00.0:00,08:00.0:00,7221988_146,146,7221988_2
08:00.0:00,08:00.0:00,7221988_147,147,7221988_2
08:00.0:00,08:00.0:00,7221988_148,148,7221988_2
08:00.0:00,08:00.0:00,7221988_149,149,7221988_2
08:00.0:00,08:00.0:00,7221988_150,150,7221988_2
08:00.0:00,08:00.0:00,7221988_151,151,7221988_2
08:00.0:00,08:00.0:00,7221988_152,152,7221988_2
08:00.0:00,08:00.0:00,7221988_153,153,7221988_2
08:00.0:00,08:00.0:00,7221988_154,154,7221988_2
08:00.0:00,08:00.0:00,7221988_155,155,7221988_2
08:00.0:00,08:00.0:00,7221988_156,156,7221988_2
08:00.0:00,08:00.0:00,7221988_157,157,7221988_2
08:00.0:00,08:00.0:00,7221988_158,158,7221988_2
08:00.0:00,08:00.0:00,7221988_159,159,7221988_2
08:00.0:00,08:00.0:00,7221988_160,160,7221988_2
08:00.0:00,08:00.0:00,7221988_161,161,7221988_2
08:00.0:00,08:00.0:00,7221988_162,162,7221988_2
08:00.0:00,08:00.0:00,7221988_163,163,7221988_2
08:00.0:00,08:00.0:00,7221988_164,164,7221988_2
08:00.0:00,08:00.0:00,7221988_165,165,7221988_2
08:00.0:00,08:00.0:00,7221988_166,166,7221988_2
08:00.0:00,08:00.0:00,7221988_167,167,7221988_2
08:00.0:00,08:00.0:00,7221988_168,168,7221988_2
08:00.0:00,08:00.0:00,7221988_169,169,7221988_2
08:00.0:00,08:00.0:00,7221988_170,170,7221988_2
08:00.0:00,08:00.0:00,7221988_171,171,7221988_2
08:00.0:00,08:00.0:00,7221988_172,172,7221988_2
08:00.0:00,08:00.0:00,7221988_173,173,7221988_2
08:00.0:00,08:00.0:00,7221988_174,174,7221988_2
08:00.0:00,08:00.0:00,7221988_175,175,7221988_2
08:00.0:00,08:00.0:00,7221988_176,176,7221988_2
08:00.0:00,08:00.0:00,7221988_177,177,7221988_2
08:00.0:00,08:00.0:00,7221988_178,178,7221988_2
08:00.0:00,08:00.0:00,7221988_179,179,7221988_2
08:00.0:00,08:00.0:00,7221988_180,180,7221988_2
08:00.0:00,08:00.0:00,7221988_181,181,7221988_2
08:00.0:00,08:00.0:00,7221988_182,182,7221988_2
08:00.0:00,08:00.0:00,7221988_183,183,7221988_2
08:00.0:00,08:00.0:00,7221988_184,184,7221988_2
08:00.0:00,08:00.0:00,7221988_185,185,7221988_2
08:00.0:00,08:00.0:00,7221988_186,186,7221988_2
08:00.0:00,08:00.0:00,7221988_187,187,7221988_2
