stop_id,stop_name,stop_lat,stop_lon
12488842_58,12488842_58,-74.16421796181669,4.589271657149176
12488842_59,12488842_59,-74.16421796181669,4.589271657149176
12488842_60,12488842_60,-74.16380139883128,4.586993291419088
12488842_61,12488842_61,-74.16380139883128,4.586993291419088
12488842_62,12488842_62,-74.15599572434773,4.583357046541383
12488842_63,12488842_63,-74.15599572434773,4.583357046541383
12488842_64,12488842_64,-74.15368504285082,4.58372296181668
12488842_65,12488842_65,-74.15368504285082,4.58372296181668
12488842_66,12488842_66,-74.15209397419495,4.5835886632010086
12488842_67,12488842_67,-74.15209397419495,4.5835886632010086
12488842_68,12488842_68,-74.14545087360308,4.58106026519286
12488842_69,12488842_69,-74.14545087360308,4.58106026519286
12488842_70,12488842_70,-74.14043002322097,4.578785330483019
12488842_71,12488842_71,-74.14043002322097,4.578785330483019
12488842_72,12488842_72,-74.13712511678958,4.581366073866593
12488842_73,12488842_73,-74.13712511678958,4.581366073866593
12488842_74,12488842_74,-74.13613621726964,4.582375011203579
12488842_75,12488842_75,-74.13613621726964,4.582375011203579
12488842_76,12488842_76,-74.12926428830687,4.583575949160669
12488842_77,12488842_77,-74.12926428830687,4.583575949160669
12488842_78,12488842_78,-74.12783320815794,4.584176896839129
12488842_79,12488842_79,-74.12783320815794,4.584176896839129
12488842_80,12488842_80,-74.126654495784,4.584932112927294
12488842_81,12488842_81,-74.126654495784,4.584932112927294
12488842_82,12488842_82,-74.12354958002084,4.586100008629672
12488842_83,12488842_83,-74.12354958002084,4.586100008629672
12488842_84,12488842_84,-74.12238741169314,4.58555764916067
12488842_85,12488842_85,-74.12238741169314,4.58555764916067
12488842_86,12488842_86,-74.1207883,4.5853567
12488842_87,12488842_87,-74.1207883,4.5853567
12488842_88,12488842_88,-74.11959897419496,4.5855030367989915
12488842_89,12488842_89,-74.11959897419496,4.5855030367989915
12488842_90,12488842_90,-74.11779099237951,4.586063524687548
12488842_91,12488842_91,-74.11779099237951,4.586063524687548
12488842_92,12488842_92,-74.1160017,4.5858383
12488842_93,12488842_93,-74.1160017,4.5858383
12488842_94,12488842_94,-74.11397325714918,4.585892038183319
12488842_95,12488842_95,-74.11397325714918,4.585892038183319
12488842_96,12488842_96,-74.11218088075404,4.5861530394224195
12488842_97,12488842_97,-74.11218088075404,4.5861530394224195
12488842_98,12488842_98,-74.1100183170739,4.586109445494386
12488842_99,12488842_99,-74.1100183170739,4.586109445494386
12488842_100,12488842_100,-74.1093475261334,4.58497731678959
12488842_101,12488842_101,-74.1093475261334,4.58497731678959
12488842_102,12488842_102,-74.10735966609606,4.583017553929917
12488842_103,12488842_103,-74.10735966609606,4.583017553929917
12488842_104,12488842_104,-74.10108965903324,4.583495954872965
12488842_105,12488842_105,-74.10108965903324,4.583495954872965
12488842_106,12488842_106,-74.0936490167896,4.578422526133407
12488842_107,12488842_107,-74.0936490167896,4.578422526133407
12488842_108,12488842_108,-74.09109223304704,4.576027766952966
12488842_109,12488842_109,-74.09109223304704,4.576027766952966
12488842_110,12488842_110,-74.089118391744,4.573888508080354
12488842_111,12488842_111,-74.089118391744,4.573888508080354
12488842_112,12488842_112,-74.08611490296632,4.572083380465194
12488842_113,12488842_113,-74.08611490296632,4.572083380465194
12488842_114,12488842_114,-74.08232144876717,4.56805102198059
12488842_115,12488842_115,-74.08232144876717,4.56805102198059
12488842_116,12488842_116,-74.08227915029501,4.564077546044985
12488842_117,12488842_117,-74.08227915029501,4.564077546044985
12488842_118,12488842_118,-74.08257366616354,4.563478329054841
12488842_119,12488842_119,-74.08257366616354,4.563478329054841
12488842_120,12488842_120,-74.0838605085809,4.563160298831278
12488842_121,12488842_121,-74.0838605085809,4.563160298831278
12488842_122,12488842_122,-74.08538404000741,4.561328015288584
12488842_123,12488842_123,-74.08538404000741,4.561328015288584
12488842_124,12488842_124,-74.0868061,4.5589441
12488842_125,12488842_125,-74.0868061,4.5589441
12488842_126,12488842_126,-74.0865190504592,4.557098165211292
12488842_127,12488842_127,-74.0865190504592,4.557098165211292
12488842_128,12488842_128,-74.08732424976898,4.553847524267973
12488842_129,12488842_129,-74.08732424976898,4.553847524267973
12488842_130,12488842_130,-74.0882616261334,4.5530986832104094
12488842_131,12488842_131,-74.0882616261334,4.5530986832104094
12488842_132,12488842_132,-74.08884036320102,4.551887125805041
12488842_133,12488842_133,-74.08884036320102,4.551887125805041
12488842_134,12488842_134,-74.0883209261334,4.549813416789591
12488842_135,12488842_135,-74.0883209261334,4.549813416789591
12488842_136,12488842_136,-74.08756689184207,4.549194596839129
12803255_0,12803255_0,-74.0904345,4.5273413
12803255_1,12803255_1,-74.08904557441745,4.527762625969244
12803255_2,12803255_2,-74.08904557441745,4.527762625969244
12803255_3,12803255_3,-74.08800560483876,4.5288672033176125
12803255_4,12803255_4,-74.08800560483876,4.5288672033176125
12803255_5,12803255_5,-74.08844938440416,4.536960182121739
12803255_6,12803255_6,-74.08844938440416,4.536960182121739
12803255_7,12803255_7,-74.08879646151615,4.537465986718349
12803255_8,12803255_8,-74.08879646151615,4.537465986718349
12803255_9,12803255_9,-74.0907918326048,4.54311741348022
12803255_10,12803255_10,-74.0907918326048,4.54311741348022
12803255_11,12803255_11,-74.09019451498834,4.545781713020779
12803255_12,12803255_12,-74.09019451498834,4.545781713020779
12803255_13,12803255_13,-74.09105077320774,4.546755739688373
12803255_14,12803255_14,-74.09105077320774,4.546755739688373
12803255_15,12803255_15,-74.09436502209829,4.552443590360759
12803255_16,12803255_16,-74.09436502209829,4.552443590360759
12803255_17,12803255_17,-74.09448657880922,4.552791610355918
12803255_18,12803255_18,-74.09448657880922,4.552791610355918
12803255_19,12803255_19,-74.09278256234813,4.560473138937774
12803255_20,12803255_20,-74.09278256234813,4.560473138937774
12803255_21,12803255_21,-74.09234705274261,4.561026249742637
12803255_22,12803255_22,-74.09234705274261,4.561026249742637
12803255_23,12803255_23,-74.09207610316086,4.561877391842065
12803255_24,12803255_24,-74.09207610316086,4.561877391842065
12803255_25,12803255_25,-74.0915266283422,4.56275755376931
12803255_26,12803255_26,-74.0915266283422,4.56275755376931
12803255_27,12803255_27,-74.09141762067537,4.563424187638681
12803255_28,12803255_28,-74.09141762067537,4.563424187638681
12803255_29,12803255_29,-74.0924648109737,4.564027874537294
12803255_30,12803255_30,-74.0924648109737,4.564027874537294
12803255_31,12803255_31,-74.10018662613341,4.57366468321041
12803255_32,12803255_32,-74.10018662613341,4.57366468321041
12803255_33,12803255_33,-74.09857437587532,4.575274930507259
12803255_34,12803255_34,-74.09857437587532,4.575274930507259
12803255_35,12803255_35,-74.09723811323794,4.580878784960872
12803255_36,12803255_36,-74.09723811323794,4.580878784960872
12803255_37,12803255_37,-74.0979893167896,4.581931426133408
12803255_38,12803255_38,-74.0979893167896,4.581931426133408
12803255_39,12803255_39,-74.09936427382837,4.582658092647028
12803255_40,12803255_40,-74.09936427382837,4.582658092647028
12803255_41,12803255_41,-74.09842649649399,4.584129683261347
12803255_42,12803255_42,-74.09842649649399,4.584129683261347
12803255_43,12803255_43,-74.09758931543179,4.586828670980872
12803255_44,12803255_44,-74.09758931543179,4.586828670980872
12803255_45,12803255_45,-74.09640689683914,4.5884509081579345
12803255_46,12803255_46,-74.09640689683914,4.5884509081579345
12803255_47,12803255_47,-74.09612058585189,4.589810275670503
12803255_48,12803255_48,-74.09612058585189,4.589810275670503
12803255_49,12803255_49,-74.09974024715272,4.593648113331764
12803255_50,12803255_50,-74.09974024715272,4.593648113331764
12803255_51,12803255_51,-74.10024387814866,4.5949732645097505
12803255_52,12803255_52,-74.10024387814866,4.5949732645097505
12803255_53,12803255_53,-74.10173691650121,4.600916524836895
12803255_54,12803255_54,-74.10173691650121,4.600916524836895
12803255_55,12803255_55,-74.10091656094302,4.6065960380929605
12803255_56,12803255_56,-74.10091656094302,4.6065960380929605
12803255_57,12803255_57,-74.10337846580752,4.608272528526708
12803255_58,12803255_58,-74.10337846580752,4.608272528526708
12803255_59,12803255_59,-74.10384545249687,4.608649212563955
12803255_60,12803255_60,-74.10384545249687,4.608649212563955
12803255_61,12803255_61,-74.10485290703912,4.609525118818061
12803255_62,12803255_62,-74.10485290703912,4.609525118818061
12803255_63,12803255_63,-74.10693754366793,4.611273516531731
12803255_64,12803255_64,-74.10693754366793,4.611273516531731
12803255_65,12803255_65,-74.1079206738666,4.61265118321041
12803255_66,12803255_66,-74.1079206738666,4.61265118321041
12803255_67,12803255_67,-74.10968306521545,4.614627874549901
12803255_68,12803255_68,-74.10968306521545,4.614627874549901
12803255_69,12803255_69,-74.11182813511151,4.61627245528414
12803255_70,12803255_70,-74.11182813511151,4.61627245528414
12803255_71,12803255_71,-74.1138680820937,4.618020411497587
12803255_72,12803255_72,-74.1138680820937,4.618020411497587
12803255_73,12803255_73,-74.115310640843,4.619261246673784
12803255_74,12803255_74,-74.115310640843,4.619261246673784
12803255_75,12803255_75,-74.1189472424779,4.6227487538061585
12803255_76,12803255_76,-74.1189472424779,4.6227487538061585
12803255_77,12803255_77,-74.1204553738666,4.62471648321041
12803255_78,12803255_78,-74.1204553738666,4.62471648321041
12803255_79,12803255_79,-74.12103354210313,4.62523733069372
12803255_80,12803255_80,-74.12103354210313,4.62523733069372
12803255_81,12803255_81,-74.12007008836798,4.627535949616498
12803255_82,12803255_82,-74.12007008836798,4.627535949616498
12803255_83,12803255_83,-74.11906965403611,4.629876794593267
12803255_84,12803255_84,-74.11906965403611,4.629876794593267
12803255_85,12803255_85,-74.1181192011687,4.631559191419088
12803255_86,12803255_86,-74.1181192011687,4.631559191419088
12803255_87,12803255_87,-74.11793960595182,4.6327338246561744
12803255_88,12803255_88,-74.11793960595182,4.6327338246561744
12803255_89,12803255_89,-74.11715038390996,4.634685660004165
12803255_90,12803255_90,-74.11715038390996,4.634685660004165
12803255_91,12803255_91,-74.11573045586604,4.636166194732737
12803255_92,12803255_92,-74.11573045586604,4.636166194732737
12803255_93,12803255_93,-74.11445263304704,4.637217533047034
12803255_94,12803255_94,-74.11445263304704,4.637217533047034
12803255_95,12803255_95,-74.11369333822633,4.638112680854521
12803255_96,12803255_96,-74.11369333822633,4.638112680854521
12803255_97,12803255_97,-74.11244588642828,4.6394195043163
12803255_98,12803255_98,-74.11244588642828,4.6394195043163
12803255_99,12803255_99,-74.11123533304703,4.640212033047034
12803255_100,12803255_100,-74.11123533304703,4.640212033047034
12803255_101,12803255_101,-74.11065408510458,4.641132972457307
12803255_102,12803255_102,-74.11065408510458,4.641132972457307
12803255_103,12803255_103,-74.10927913304704,4.642255933047034
12803255_104,12803255_104,-74.10927913304704,4.642255933047034
12803255_105,12803255_105,-74.10875101744024,4.643037779367331
12803255_106,12803255_106,-74.10875101744024,4.643037779367331
12803255_107,12803255_107,-74.10992078949394,4.649483040628783
12803255_108,12803255_108,-74.10992078949394,4.649483040628783
12803255_109,12803255_109,-74.10651364841095,4.653967109488858
12803255_110,12803255_110,-74.10651364841095,4.653967109488858
12803255_111,12803255_111,-74.10708223304704,4.654751366952966
12803255_112,12803255_112,-74.10708223304704,4.654751366952966
12803255_113,12803255_113,-74.10705420316087,4.655055308157935
12803255_114,12803255_114,-74.10705420316087,4.655055308157935
12803255_115,12803255_115,-74.10899305145637,4.658606860687984
12803255_116,12803255_116,-74.10899305145637,4.658606860687984
12803255_117,12803255_117,-74.1058493211687,4.662767318923316
12803255_118,12803255_118,-74.1058493211687,4.662767318923316
12803255_119,12803255_119,-74.10733810451707,4.6682227120539155
12803255_120,12803255_120,-74.10733810451707,4.6682227120539155
12803255_121,12803255_121,-74.10930976695295,4.6700279330470345
12803255_122,12803255_122,-74.10930976695295,4.6700279330470345
12803255_123,12803255_123,-74.10974680316085,4.670617208157935
12803255_124,12803255_124,-74.10974680316085,4.670617208157935
12803255_125,12803255_125,-74.11271299883128,4.6761365914190876
12803255_126,12803255_126,-74.11271299883128,4.6761365914190876
12803255_127,12803255_127,-74.11292966181666,4.677586742850824
12803255_128,12803255_128,-74.11292966181666,4.677586742850824
12803255_129,12803255_129,-74.11260250316084,4.6786534918420655
12803255_130,12803255_130,-74.11260250316084,4.6786534918420655
12803255_131,12803255_131,-74.11110667403074,4.680869025582549
12803255_132,12803255_132,-74.11110667403074,4.680869025582549
12803255_133,12803255_133,-74.10920093304703,4.686110533047033
12803255_134,12803255_134,-74.10920093304703,4.686110533047033
12803255_135,12803255_135,-74.11112651309318,4.691427785832963
12803255_136,12803255_136,-74.11112651309318,4.691427785832963
12803255_137,12803255_137,-74.10922362486632,4.69518622604401
12803255_138,12803255_138,-74.10922362486632,4.69518622604401
12803255_139,12803255_139,-74.11004672241415,4.701959536816591
12803255_140,12803255_140,-74.11004672241415,4.701959536816591
12803255_141,12803255_141,-74.11320200352466,4.704365820131663
12803255_142,12803255_142,-74.11320200352466,4.704365820131663
12803255_143,12803255_143,-74.11570685010601,4.7065263972481866
12803255_144,12803255_144,-74.11570685010601,4.7065263972481866
12803255_145,12803255_145,-74.11494488203058,4.708103013131788
12803255_146,12803255_146,-74.11494488203058,4.708103013131788
12803255_147,12803255_147,-74.11825530201065,4.712735652909215
12803255_148,12803255_148,-74.11825530201065,4.712735652909215
12803255_149,12803255_149,-74.11893336356879,4.713884796464625
12803255_150,12803255_150,-74.11893336356879,4.713884796464625
12803255_151,12803255_151,-74.11973177403075,4.714639674417451
12803255_152,12803255_152,-74.11973177403075,4.714639674417451
12803255_153,12803255_153,-74.12039413382719,4.716009310568056
12803255_154,12803255_154,-74.12039413382719,4.716009310568056
12803255_155,12803255_155,-74.12197247403076,4.718048874417451
12803255_156,12803255_156,-74.12197247403076,4.718048874417451
12803255_157,12803255_157,-74.12288893939868,4.719557397720171
12803255_158,12803255_158,-74.12288893939868,4.719557397720171
12803255_159,12803255_159,-74.1269794261334,4.724384216789591
12803255_160,12803255_160,-74.1269794261334,4.724384216789591
12803255_161,12803255_161,-74.12740893760117,4.7294820137466385
12803255_162,12803255_162,-74.12740893760117,4.7294820137466385
12803255_163,12803255_163,-74.12938185083931,4.734419788306863
12803255_164,12803255_164,-74.12938185083931,4.734419788306863
12803255_165,12803255_165,-74.1295835,4.7355714
12803255_166,12803255_166,-74.1295835,4.7355714
12803255_167,12803255_167,-74.12939319883128,4.736528108580913
12803255_168,12803255_168,-74.12939319883128,4.736528108580913
12803255_169,12803255_169,-74.12873600109204,4.737601185127983
12803255_170,12803255_170,-74.12873600109204,4.737601185127983
12803255_171,12803255_171,-74.12855339883129,4.738714608580913
12803255_172,12803255_172,-74.12855339883129,4.738714608580913
12803255_173,12803255_173,-74.12790693010535,4.739841170969642
12803255_174,12803255_174,-74.12790693010535,4.739841170969642
12803255_175,12803255_175,-74.12856520316085,4.740629408157935
12803255_176,12803255_176,-74.12856520316085,4.740629408157935
12803255_177,12803255_177,-74.12911712612332,4.741892720089405
12803255_178,12803255_178,-74.12911712612332,4.741892720089405
12803255_179,12803255_179,-74.13076265083933,4.746526811693136
12803255_180,12803255_180,-74.13076265083933,4.746526811693136
12803255_181,12803255_181,-74.13044897403076,4.747190025582548
288058_0,288058_0,-74.10351450858091,4.720698098831279
288058_1,288058_1,-74.10473946695296,4.716337233047034
288058_2,288058_2,-74.10473946695296,4.716337233047034
288058_3,288058_3,-74.0949256652031,4.707077361672134
288058_4,288058_4,-74.0949256652031,4.707077361672134
288058_5,288058_5,-74.09491796181666,4.703736657149176
288058_6,288058_6,-74.09491796181666,4.703736657149176
288058_7,288058_7,-74.09426971381392,4.699948639106943
288058_8,288058_8,-74.09426971381392,4.699948639106943
288058_9,288058_9,-74.09408062558255,4.695434625969243
288058_10,288058_10,-74.09408062558255,4.695434625969243
288058_11,288058_11,-74.09205179184207,4.69425189683913
288058_12,288058_12,-74.09205179184207,4.69425189683913
288058_13,288058_13,-74.09084547191604,4.693733846454107
288058_14,288058_14,-74.09084547191604,4.693733846454107
288058_15,288058_15,-74.08933295264636,4.692833602630537
288058_16,288058_16,-74.08933295264636,4.692833602630537
288058_17,288058_17,-74.08884082309713,4.69233696211766
288058_18,288058_18,-74.08884082309713,4.69233696211766
288058_19,288058_19,-74.09024799883129,4.690218408580912
288058_20,288058_20,-74.09024799883129,4.690218408580912
288058_21,288058_21,-74.08984037403076,4.687461074417452
288058_22,288058_22,-74.08984037403076,4.687461074417452
288058_23,288058_23,-74.08669061831289,4.683413952459392
288058_24,288058_24,-74.08669061831289,4.683413952459392
288058_25,288058_25,-74.08823946695297,4.681914466952967
288058_26,288058_26,-74.08823946695297,4.681914466952967
288058_27,288058_27,-74.0890239037583,4.677625133364662
288058_28,288058_28,-74.0890239037583,4.677625133364662
288058_29,288058_29,-74.09218341546668,4.672118860998096
288058_30,288058_30,-74.09218341546668,4.672118860998096
288058_31,288058_31,-74.09286332613338,4.6715131832104095
288058_32,288058_32,-74.09286332613338,4.6715131832104095
288058_33,288058_33,-74.09387317403076,4.670222725582549
288058_34,288058_34,-74.09387317403076,4.670222725582549
288058_35,288058_35,-74.09579875652886,4.6671047760893485
288058_36,288058_36,-74.09579875652886,4.6671047760893485
288058_37,288058_37,-74.09802362613338,4.66501168321041
288058_38,288058_38,-74.09802362613338,4.66501168321041
288058_39,288058_39,-74.10246921302088,4.658907029022004
288058_40,288058_40,-74.10246921302088,4.658907029022004
288058_41,288058_41,-74.1049762261334,4.656133283210409
288058_42,288058_42,-74.1049762261334,4.656133283210409
288058_43,288058_43,-74.10595248774622,4.654396368081373
288058_44,288058_44,-74.10595248774622,4.654396368081373
288058_45,288058_45,-74.1069438261334,4.653337883210409
288058_46,288058_46,-74.1069438261334,4.653337883210409
288058_47,288058_47,-74.10778888211547,4.6521254912355285
288058_48,288058_48,-74.10778888211547,4.6521254912355285
288058_49,288058_49,-74.10896905136065,4.650323697092388
288058_50,288058_50,-74.10896905136065,4.650323697092388
288058_51,288058_51,-74.11445356695295,4.644869366952966
288058_52,288058_52,-74.11445356695295,4.644869366952966
288058_53,288058_53,-74.11540518951034,4.643430483646704
288058_54,288058_54,-74.11540518951034,4.643430483646704
288058_55,288058_55,-74.11746556695297,4.641930066952966
288058_56,288058_56,-74.11746556695297,4.641930066952966
288058_57,288058_57,-74.12120357403076,4.638111825582549
288058_58,288058_58,-74.12120357403076,4.638111825582549
288058_59,288058_59,-74.12244250316087,4.635843591842065
288058_60,288058_60,-74.12244250316087,4.635843591842065
288058_61,288058_61,-74.12283368554804,4.634630335186612
288058_62,288058_62,-74.12283368554804,4.634630335186612
288058_63,288058_63,-74.12434959883129,4.631526308580912
288058_64,288058_64,-74.12434959883129,4.631526308580912
288058_65,288058_65,-74.12699529883129,4.624641708580913
288058_66,288058_66,-74.12699529883129,4.624641708580913
288058_67,288058_67,-74.12796265083934,4.621777911693137
288058_68,288058_68,-74.12796265083934,4.621777911693137
288058_69,288058_69,-74.12806885178597,4.6210227209261
288058_70,288058_70,-74.12806885178597,4.6210227209261
288058_71,288058_71,-74.12881315083933,4.619220411693137
288058_72,288058_72,-74.12881315083933,4.619220411693137
288058_73,288058_73,-74.1293176288156,4.616361170229149
288058_74,288058_74,-74.1293176288156,4.616361170229149
288058_75,288058_75,-74.1308045869202,4.613451319908762
288058_76,288058_76,-74.1308045869202,4.613451319908762
288058_77,288058_77,-74.13246382168187,4.608348122148683
288058_78,288058_78,-74.13246382168187,4.608348122148683
288058_79,288058_79,-74.13366787155684,4.606332751641118
288058_80,288058_80,-74.13366787155684,4.606332751641118
288058_81,288058_81,-74.13539347403074,4.604218025582549
288058_82,288058_82,-74.13539347403074,4.604218025582549
288058_83,288058_83,-74.13950924757974,4.5979534588310855
288058_84,288058_84,-74.13950924757974,4.5979534588310855
288058_85,288058_85,-74.1406868821172,4.598240713412043
288058_86,288058_86,-74.1406868821172,4.598240713412043
288058_87,288058_87,-74.14203476987356,4.598658564764183
288058_88,288058_88,-74.14203476987356,4.598658564764183
288058_89,288058_89,-74.14745943517049,4.597974120678225
288058_90,288058_90,-74.14745943517049,4.597974120678225
288058_91,288058_91,-74.14945108232773,4.598055047020498
288058_92,288058_92,-74.14945108232773,4.598055047020498
288058_93,288058_93,-74.15030155714918,4.598298961816681
288058_94,288058_94,-74.15030155714918,4.598298961816681
288058_95,288058_95,-74.15155087100152,4.598226110952205
288058_96,288058_96,-74.15155087100152,4.598226110952205
288058_97,288058_97,-74.1528504175712,4.598833983439812
288058_98,288058_98,-74.1528504175712,4.598833983439812
288058_99,288058_99,-74.15779679457334,4.599082503628845
288058_100,288058_100,-74.15779679457334,4.599082503628845
288058_101,288058_101,-74.1592804856865,4.5988633613683545
288058_102,288058_102,-74.1592804856865,4.5988633613683545
288058_103,288058_103,-74.15954627758481,4.599854078879157
288058_104,288058_104,-74.15954627758481,4.599854078879157
288058_105,288058_105,-74.16984591881243,4.5989103126340956
288058_106,288058_106,-74.16984591881243,4.5989103126340956
288058_107,288058_107,-74.17050925063424,4.598660025741887
288058_108,288058_108,-74.17050925063424,4.598660025741887
288058_109,288058_109,-74.17235977419496,4.599326563201008
288058_110,288058_110,-74.17235977419496,4.599326563201008
288058_111,288058_111,-74.17353461693955,4.599276618321835
288058_112,288058_112,-74.17353461693955,4.599276618321835
288058_113,288058_113,-74.1749194395291,4.599528767333987
288058_114,288058_114,-74.1749194395291,4.599528767333987
288058_115,288058_115,-74.18385153757163,4.5992704844447445
288058_116,288058_116,-74.18385153757163,4.5992704844447445
288058_117,288058_117,-74.18633212073514,4.598272331720617
288058_118,288058_118,-74.18633212073514,4.598272331720617
288058_119,288058_119,-74.18887670858092,4.597549598831279
288058_120,288058_120,-74.18887670858092,4.597549598831279
288058_121,288058_121,-74.19043665406717,4.5964453442398865
288058_122,288058_122,-74.19043665406717,4.5964453442398865
288058_123,288058_123,-74.19151588956085,4.596008156179938
288058_124,288058_124,-74.19151588956085,4.596008156179938
288058_125,288058_125,-74.19438471477815,4.594810501253911
288058_126,288058_126,-74.19438471477815,4.594810501253911
288058_127,288058_127,-74.19604232657754,4.593954919976151
288058_128,288058_128,-74.19604232657754,4.593954919976151
288058_129,288058_129,-74.19790064633173,4.593091017776916
288058_130,288058_130,-74.19790064633173,4.593091017776916
288058_131,288058_131,-74.19849348789447,4.592837860045264
288058_132,288058_132,-74.19849348789447,4.592837860045264
288058_133,288058_133,-74.20150118096173,4.592719572114392
288058_134,288058_134,-74.20150118096173,4.592719572114392
288058_135,288058_135,-74.20634784020876,4.588757754192223
288058_136,288058_136,-74.20634784020876,4.588757754192223
288058_137,288058_137,-74.20674176943957,4.588509198641731
288058_138,288058_138,-74.20674176943957,4.588509198641731
288058_139,288058_139,-74.20923069184205,4.587867303160871
288058_140,288058_140,-74.20923069184205,4.587867303160871
288058_141,288058_141,-74.21033884182086,4.586667958533511
288058_142,288058_142,-74.21033884182086,4.586667958533511
288058_143,288058_143,-74.211483082601,4.585932181620638
288058_144,288058_144,-74.211483082601,4.585932181620638
288058_145,288058_145,-74.21389489184207,4.584643403160871
288058_146,288058_146,-74.21389489184207,4.584643403160871
288058_147,288058_147,-74.21457932868846,4.584101372157662
288058_148,288058_148,-74.21457932868846,4.584101372157662
288058_149,288058_149,-74.21771415406018,4.582528590454066
288058_150,288058_150,-74.21771415406018,4.582528590454066
288058_151,288058_151,-74.2191101660376,4.581866154027074
288058_152,288058_152,-74.2191101660376,4.581866154027074
288058_153,288058_153,-74.22494249428021,4.57979831059468
288058_154,288058_154,-74.22494249428021,4.57979831059468
288058_155,288058_155,-74.22532900089087,4.579962267862144
288058_156,288058_156,-74.22532900089087,4.579962267862144
288058_157,288058_157,-74.22675795714916,4.57964623818332
288058_158,288058_158,-74.22675795714916,4.57964623818332
288058_159,288058_159,-74.22997670589154,4.5796190912095
288058_160,288058_160,-74.22997670589154,4.5796190912095
288058_161,288058_161,-74.23347275714916,4.579118638183319
288058_162,288058_162,-74.23347275714916,4.579118638183319
288058_163,288058_163,-74.23515431987131,4.579183134648858
288058_164,288058_164,-74.23515431987131,4.579183134648858
288058_165,288058_165,-74.23573154967582,4.57906433068239
288058_166,288058_166,-74.23573154967582,4.57906433068239
288058_167,288058_167,-74.23652712036574,4.578682861036194
288058_168,288058_168,-74.23652712036574,4.578682861036194
288058_169,288058_169,-74.23956345588935,4.5762004440236
288058_170,288058_170,-74.23956345588935,4.5762004440236
288058_171,288058_171,-74.24554127632501,4.578615564199902
288058_172,288058_172,-74.24554127632501,4.578615564199902
